Capacity,Episode,Econ_Reward,Days_Failed,Deaths,Lambda
50,1811,92.94484757254843,173.0,82,5.0
50,1812,105.06447471658488,154.0,50,5.0
50,1813,197.59120893478394,0.0,0,4.980000000000047
50,1814,102.69894639371218,152.0,60,5.0
50,1815,97.43211303337175,162.0,69,5.0
50,1816,92.14470192777463,154.0,60,5.0
50,1817,93.93334987384748,158.0,46,5.0
50,1818,95.2899150073646,158.0,71,5.0
50,1819,104.79024520659614,149.0,48,5.0
50,1820,96.17872661399534,167.0,63,5.0
50,1821,97.51993767427066,166.0,59,5.0
50,1822,100.23329061660354,159.0,82,5.0
50,1823,101.42920639964886,156.0,61,5.0
50,1824,101.3682576553432,158.0,77,5.0
50,1825,116.24787178080337,136.0,49,5.0
50,1826,110.40739362336491,147.0,18,5.0
50,1827,113.89220112838844,139.0,46,5.0
50,1828,105.32293136479585,160.0,75,5.0
50,1829,104.95421792570879,158.0,63,5.0
50,1830,98.79265485368686,171.0,70,5.0
50,1831,197.8391142129898,0.0,0,4.980000000000047
50,1832,98.43503951629417,173.0,60,5.0
50,1833,102.50355652808526,162.0,80,5.0
50,1834,105.12996155994497,157.0,48,5.0
50,1835,102.26074948955082,163.0,69,5.0
50,1836,115.58278150574785,133.0,65,4.997300000000006
50,1837,104.83088430808883,164.0,65,5.0
50,1838,118.22208531895924,138.0,40,5.0
50,1839,103.80813505365542,161.0,50,5.0
50,1840,106.48457839852807,156.0,76,5.0
50,1841,115.28477441386819,142.0,60,5.0
50,1842,100.67343000436779,168.0,58,5.0
50,1843,100.58247580214537,168.0,72,5.0
50,1844,197.64076836109157,0.0,0,4.980000000000047
50,1845,197.65022754669192,0.0,0,4.960000000000093
50,1846,103.715015717759,163.0,77,5.0
50,1847,103.51763428016595,159.0,71,5.0
50,1848,98.27207328306993,172.0,67,5.0
50,1849,197.88547780513764,0.0,0,4.980000000000047
50,1850,114.11770240392092,146.0,63,5.0
50,1851,117.08186117966865,141.0,68,5.0
50,1852,109.94916147640939,151.0,53,5.0
50,1853,111.35237472266486,147.0,67,5.0
50,1854,100.5356186095161,162.0,59,5.0
50,1855,100.8370677697649,163.0,56,5.0
50,1856,97.95215416579462,161.0,51,5.0
50,1857,99.12614985301641,150.0,42,5.0
50,1858,108.16417808079889,135.0,48,5.0
50,1859,92.18401947327669,167.0,54,5.0
50,1860,93.01431862828919,164.0,70,5.0
50,1861,92.81886086082098,146.0,40,5.0
50,1862,92.81180285816097,144.0,59,5.0
50,1863,93.49498307095575,150.0,55,5.0
50,1864,90.50226824429714,160.0,53,5.0
50,1865,96.6573381747805,152.0,52,5.0
50,1866,110.43174868709637,139.0,37,5.0
50,1867,111.94745035134287,132.0,36,5.0
50,1868,92.86832225158592,163.0,60,5.0
50,1869,109.46671103766742,134.0,48,4.999600000000001
50,1870,197.67196774482736,0.0,0,4.9796000000000475
50,1871,98.20190790181532,152.0,50,5.0
50,1872,94.91648994490531,163.0,52,5.0
50,1873,106.77168266957766,144.0,71,5.0
50,1874,94.50873426934717,164.0,71,5.0
50,1875,95.29685083627716,164.0,67,5.0
50,1876,102.75397479967238,156.0,66,5.0
50,1877,100.12625893818058,161.0,51,5.0
50,1878,97.07871919665497,166.0,74,5.0
50,1879,99.0761566522533,164.0,46,5.0
50,1880,100.24883905790067,165.0,83,5.0
50,1881,106.76203964273478,151.0,48,5.0
50,1882,110.41023282755664,134.0,75,5.0
50,1883,94.4858482858284,165.0,67,5.0
50,1884,100.47374967311069,159.0,65,5.0
50,1885,197.38219089508056,0.0,0,4.980000000000047
50,1886,197.7285023808479,0.0,0,4.960000000000093
50,1887,198.0031422734261,0.0,0,4.94000000000014
50,1888,105.03142419456294,146.0,32,5.0
50,1889,112.27372785708901,137.0,42,5.0
50,1890,104.23133168132655,148.0,42,5.0
50,1891,197.2391202569008,0.0,0,4.980000000000047
50,1892,95.65713645155645,172.0,63,5.0
50,1893,198.0597401380539,0.0,0,4.980000000000047
50,1894,109.41957062268652,145.0,49,5.0
50,1895,103.10432482247153,156.0,72,5.0
50,1896,92.28337978879875,172.0,60,5.0
50,1897,120.76012674791902,125.0,40,5.0
50,1898,102.15873588144045,154.0,52,5.0
50,1899,99.15099251524099,160.0,61,5.0
50,1900,197.78166025877,0.0,0,4.980000000000047
50,1901,197.35913530588135,0.0,0,4.960000000000093
50,1902,97.14663048277166,168.0,64,5.0
50,1903,126.25937113093715,113.0,21,5.0
50,1904,97.20222103021825,169.0,62,5.0
50,1905,197.6281157016754,0.0,0,4.980000000000047
50,1906,104.426469263001,155.0,86,5.0
50,1907,117.78603745608163,129.0,51,5.0
50,1908,100.78680073852907,164.0,68,5.0
50,1909,100.27539398886888,163.0,62,5.0
50,1910,95.09128120618419,173.0,81,5.0
50,1911,100.42062510026173,161.0,70,5.0
50,1912,94.7563505704574,179.0,82,5.0
50,1913,197.41086596250537,0.0,0,4.980000000000047
50,1914,108.32277341523628,150.0,49,5.0
50,1915,106.02116717151381,157.0,57,5.0
50,1916,99.91929687948448,170.0,48,5.0
50,1917,105.31520819857263,143.0,67,4.998200000000004
50,1918,94.88840727895742,177.0,75,5.0
50,1919,105.29328121824675,158.0,59,5.0
50,1920,126.27022773154343,125.0,44,5.0
50,1921,102.16972120893207,165.0,57,5.0
50,1922,104.41624375162662,160.0,75,5.0
50,1923,102.70580692051466,163.0,56,5.0
50,1924,106.66466722023928,158.0,71,5.0
50,1925,110.1211149618672,153.0,77,5.0
50,1926,197.70974265336991,0.0,0,4.980000000000047
50,1927,105.15775015121346,163.0,47,5.0
50,1928,119.77362450577817,135.0,51,5.0
50,1929,100.7729243837125,161.0,72,4.9998000000000005
50,1930,126.52891334069466,121.0,62,5.0
50,1931,100.49041671655452,167.0,68,5.0
50,1932,108.36422938320348,156.0,90,5.0
50,1933,122.0697909943298,131.0,66,5.0
50,1934,112.95472014724548,149.0,76,5.0
50,1935,106.13150638110267,162.0,91,5.0
50,1936,99.18949845668125,171.0,69,5.0
50,1937,103.70496333117654,165.0,81,5.0
50,1938,102.88217346910407,165.0,59,5.0
50,1939,100.2701583277051,164.0,69,4.999400000000001
50,1940,100.59486907467969,169.0,78,5.0
50,1941,111.45911994952502,149.0,84,5.0
50,1942,103.93825878822268,162.0,57,5.0
50,1943,130.22914253469818,117.0,41,5.0
50,1944,197.2399836421013,0.0,0,4.980000000000047
50,1945,106.26532675778745,160.0,50,5.0
50,1946,102.2966938682136,165.0,60,5.0
50,1947,110.10291567490816,153.0,59,5.0
50,1948,114.34386858711987,144.0,39,5.0
50,1949,197.9433020472526,0.0,0,4.980000000000047
50,1950,98.62905617719534,165.0,66,5.0
50,1951,124.6328106861798,122.0,41,5.0
50,1952,111.67854943177694,155.0,83,5.0
50,1953,106.19733280106476,162.0,83,5.0
50,1954,104.2981870353283,162.0,57,5.0
50,1955,197.51315758228304,0.0,0,4.980000000000047
50,1956,117.31479017821864,139.0,73,5.0
50,1957,118.10595741951875,139.0,59,5.0
50,1958,94.28228679719194,169.0,69,5.0
50,1959,113.66861623578033,140.0,49,5.0
50,1960,101.61257461930535,163.0,63,5.0
50,1961,105.16608713832856,158.0,66,5.0
50,1962,118.87020670174421,136.0,44,5.0
50,1963,102.508045729832,162.0,48,5.0
50,1964,118.71400209414105,138.0,53,5.0
50,1965,101.82388532358107,166.0,69,5.0
50,1966,102.79989120777778,163.0,53,5.0
50,1967,197.6815028905869,0.0,0,4.980000000000047
50,1968,104.18458548007787,163.0,59,5.0
50,1969,105.44255472695244,160.0,55,5.0
50,1970,102.15856701896864,165.0,81,4.9999
50,1971,109.24890661663409,152.0,73,5.0
50,1972,95.0342732644176,174.0,62,5.0
50,1973,100.4476815334057,163.0,72,5.0
50,1974,103.86384747289144,153.0,73,5.0
50,1975,103.64204383937198,151.0,46,5.0
50,1976,103.86390383120184,157.0,51,5.0
50,1977,197.59412009716027,0.0,0,4.980000000000047
50,1978,96.7390955145531,157.0,62,5.0
50,1979,105.67916469699725,135.0,33,5.0
50,1980,98.08523313407802,156.0,55,5.0
50,1981,100.15000888599334,166.0,73,5.0
50,1982,108.20064607383995,153.0,72,5.0
50,1983,100.87498123055578,166.0,91,5.0
50,1984,103.15678555986983,155.0,84,5.0
50,1985,108.48347468778982,149.0,53,5.0
50,1986,112.94009987868529,146.0,45,5.0
50,1987,99.61280451157387,165.0,73,5.0
50,1988,111.70549113641638,143.0,67,5.0
50,1989,94.69808566323783,166.0,70,5.0
50,1990,197.8202836036682,0.0,0,4.980000000000047
50,1991,109.55952967395739,143.0,45,5.0
50,1992,94.47959804050646,172.0,58,5.0
50,1993,99.96568984241475,167.0,44,5.0
50,1994,103.00262282262571,162.0,74,5.0
50,1995,102.08906645658449,159.0,78,5.0
50,1996,95.62633873490286,172.0,54,5.0
50,1997,105.58549726332738,150.0,56,5.0
50,1998,98.92551257584732,167.0,63,5.0
50,1999,95.91357987211099,162.0,71,5.0
50,2000,95.00179210286606,170.0,52,5.0
50,2001,106.6623476407493,146.0,62,5.0
50,2002,92.19821242865012,175.0,63,5.0
50,2003,96.37538201502774,151.0,45,5.0
50,2004,110.09875956705099,140.0,54,5.0
50,2005,197.38967293500903,0.0,0,4.980000000000047
50,2006,96.64843285071274,163.0,58,5.0
50,2007,97.12322980246844,166.0,48,5.0
50,2008,124.64747139059511,118.0,44,5.0
50,2009,100.29755123831006,147.0,57,5.0
50,2010,104.54826775577412,155.0,51,5.0
50,2011,110.45970820948162,153.0,56,5.0
50,2012,101.9934201529368,161.0,75,4.999000000000002
50,2013,107.64409867251554,159.0,49,5.0
50,2014,125.16142553775602,130.0,70,5.0
50,2015,107.66678139400928,158.0,67,5.0
50,2016,112.38030695704693,149.0,64,5.0
50,2017,107.05849395816935,156.0,71,5.0
50,2018,111.43409026180771,147.0,64,5.0
50,2019,98.69609604791633,170.0,44,5.0
50,2020,126.08442641063344,124.0,41,5.0
50,2021,110.7075745763959,149.0,50,5.0
50,2022,112.57520075316307,149.0,75,5.0
50,2023,100.58302730765367,169.0,60,5.0
50,2024,197.61632589101794,0.0,0,4.980000000000047
50,2025,118.91634216513519,136.0,54,5.0
50,2026,104.30260198721689,164.0,84,5.0
50,2027,102.77556417873149,164.0,87,4.9998000000000005
50,2028,121.80136950020719,126.0,48,5.0
50,2029,108.26433283812403,157.0,64,5.0
50,2030,119.7004750670141,138.0,42,5.0
50,2031,101.9201324079573,165.0,74,5.0
50,2032,108.49876914455776,156.0,72,5.0
50,2033,109.49689906064333,152.0,54,5.0
50,2034,109.5023206581132,154.0,88,5.0
50,2035,197.8522905468941,0.0,0,4.980000000000047
50,2036,103.59462394794711,164.0,71,5.0
50,2037,109.49704760555208,151.0,54,5.0
50,2038,105.9537848708687,158.0,90,5.0
50,2039,106.28400140275795,157.0,70,5.0
50,2040,104.54990301370877,161.0,70,5.0
50,2041,106.11691278629034,155.0,63,5.0
50,2042,108.67394208449426,154.0,56,5.0
50,2043,101.55521380082968,165.0,73,5.0
50,2044,102.77662205258414,158.0,94,5.0
50,2045,95.87200518464685,174.0,74,5.0
50,2046,102.26408491579075,157.0,61,5.0
50,2047,93.36406619655908,166.0,71,5.0
50,2048,104.09277253891368,143.0,57,5.0
50,2049,95.32712490470159,170.0,79,5.0
50,2050,108.59936393932466,139.0,68,5.0
50,2051,107.9244809273634,138.0,47,5.0
50,2052,106.13372784622503,154.0,70,5.0
50,2053,107.15182885754652,146.0,71,5.0
50,2054,102.7079531198136,155.0,53,5.0
50,2055,101.6498221303105,153.0,33,5.0
50,2056,102.85368569418809,155.0,47,5.0
50,2057,101.78444212767084,150.0,31,5.0
50,2058,92.22030935143428,161.0,61,5.0
50,2059,100.38339608670229,150.0,70,5.0
50,2060,93.19660389011274,171.0,65,5.0
50,2061,103.99074325308742,144.0,50,5.0
50,2062,110.24387146055258,144.0,36,5.0
50,2063,197.96276125907895,0.0,1,4.980000000000047
50,2064,105.526575041516,148.0,51,5.0
50,2065,102.66538337446998,149.0,48,5.0
50,2066,93.91451924905425,162.0,68,5.0
50,2067,197.4007017850876,0.0,0,4.980000000000047
50,2068,94.34233738571359,131.0,22,5.0
50,2069,91.66852085369182,173.0,81,5.0
50,2070,102.47082319347123,159.0,62,5.0
50,2071,197.39563122987747,0.0,0,4.980000000000047
50,2072,104.52473718137509,152.0,72,5.0
50,2073,197.31535861492148,0.0,0,4.980000000000047
50,2074,107.684226137103,149.0,61,5.0
50,2075,99.82141585524096,162.0,63,5.0
50,2076,97.69865706855214,169.0,60,5.0
50,2077,98.5976239359823,162.0,50,5.0
50,2078,93.74646448157736,169.0,78,5.0
50,2079,93.39395283232456,168.0,51,5.0
50,2080,97.8674963773987,166.0,71,5.0
50,2081,104.82119239978516,157.0,61,5.0
50,2082,108.42925168226382,151.0,75,5.0
50,2083,98.61346042223751,169.0,65,5.0
50,2084,94.11435602610959,175.0,63,5.0
50,2085,101.53868703369542,158.0,57,5.0
50,2086,197.4616819500923,0.0,0,4.980000000000047
50,2087,101.19646016777281,165.0,58,5.0
50,2088,197.7790187120438,0.0,0,4.980000000000047
50,2089,107.79351056728072,162.0,64,5.0
50,2090,117.3877870495901,142.0,84,5.0
50,2091,101.09309199294096,169.0,62,5.0
50,2092,197.34085708856583,0.0,0,4.980000000000047
50,2093,104.31390827731252,163.0,55,5.0
50,2094,102.59109358091396,168.0,61,5.0
50,2095,116.04195384138764,143.0,49,5.0
50,2096,101.36711394570322,171.0,78,5.0
50,2097,197.9890346765518,0.0,0,4.980000000000047
50,2098,107.16756408312152,157.0,69,5.0
50,2099,103.56967137528429,164.0,59,5.0
50,2100,117.67653053780131,131.0,59,5.0
50,2101,104.80216087662878,156.0,46,5.0
50,2102,106.76379758594005,148.0,43,5.0
50,2103,95.72268416273016,163.0,59,5.0
50,2104,99.8576796519979,159.0,66,5.0
50,2105,89.9800453772304,160.0,41,5.0
50,2106,197.1547353506088,0.0,0,4.980000000000047
50,2107,95.97661260729092,167.0,74,5.0
50,2108,117.75767679831085,128.0,34,5.0
50,2109,197.66101775169378,0.0,0,4.980000000000047
50,2110,117.42471442171401,117.0,33,5.0
50,2111,98.1368322997661,166.0,47,5.0
50,2112,102.00975816862214,160.0,54,5.0
50,2113,98.95479923837136,163.0,65,5.0
50,2114,105.25342106852943,154.0,80,5.0
50,2115,123.39466726719442,124.0,52,5.0
50,2116,103.84983607658678,161.0,70,5.0
50,2117,197.98381298780438,0.0,0,4.980000000000047
50,2118,105.19227726939167,161.0,71,5.0
50,2119,108.02644452187988,155.0,73,5.0
50,2120,101.32919019439751,166.0,69,5.0
50,2121,102.68894244506978,158.0,59,5.0
50,2122,197.71534854173663,0.0,0,4.980000000000047
50,2123,99.36508416277158,172.0,78,5.0
50,2124,112.39176228150639,148.0,60,5.0
50,2125,125.48296645132392,127.0,49,5.0
50,2126,97.80898887712995,175.0,78,5.0
50,2127,197.83815244436272,0.0,0,4.980000000000047
50,2128,196.7692684412003,0.0,0,4.960000000000093
50,2129,113.26032126061651,145.0,68,5.0
50,2130,99.76414587183409,164.0,68,5.0
50,2131,100.30419902914464,165.0,63,5.0
50,2132,111.03384108515493,146.0,49,5.0
50,2133,126.10223811212961,126.0,29,5.0
50,2134,102.43317538996367,167.0,54,5.0
50,2135,101.33601698508737,169.0,80,5.0
50,2136,105.40376830161904,159.0,58,5.0
50,2137,101.3593847517043,166.0,79,5.0
50,2138,197.418487226963,0.0,0,4.980000000000047
50,2139,104.78454189823262,160.0,60,5.0
50,2140,104.32813433649738,161.0,66,5.0
50,2141,113.65310019701748,149.0,82,5.0
50,2142,197.75434024333958,0.0,0,4.980000000000047
50,2143,104.62588059501287,162.0,75,5.0
50,2144,100.64330735958673,166.0,63,5.0
50,2145,106.47937567986108,156.0,60,5.0
50,2146,102.61309083378893,163.0,36,5.0
50,2147,197.0493109107018,0.0,0,4.980000000000047
50,2148,112.41453212050281,148.0,70,5.0
50,2149,105.50646078723967,161.0,65,5.0
50,2150,104.36065205175575,164.0,70,5.0
50,2151,100.0622767348776,171.0,74,5.0
50,2152,111.83955024121126,144.0,59,5.0
50,2153,103.54580281311888,165.0,76,5.0
50,2154,101.98239475078908,169.0,84,5.0
50,2155,112.41694059458136,148.0,60,5.0
50,2156,106.96225629118878,153.0,65,5.0
50,2157,109.03501258916245,151.0,54,5.0
50,2158,109.64976942118983,151.0,71,5.0
50,2159,95.3921471446347,159.0,67,4.998200000000004
50,2160,105.37124986228321,156.0,52,5.0
50,2161,103.79226862036187,162.0,68,5.0
50,2162,116.64392866492302,143.0,45,5.0
50,2163,105.85524047253743,160.0,79,5.0
50,2164,101.65449655831347,166.0,56,5.0
50,2165,122.55961701608068,126.0,41,5.0
50,2166,197.275252509117,0.0,0,4.980000000000047
50,2167,106.08474467602666,154.0,92,5.0
50,2168,122.73817994963643,125.0,50,5.0
50,2169,102.46643933428733,162.0,53,5.0
50,2170,116.46112683143616,140.0,38,5.0
50,2171,109.07864119808684,143.0,87,5.0
50,2172,111.15661399852276,143.0,105,5.0
50,2173,109.23988452251386,150.0,65,5.0
50,2174,92.66429503249255,176.0,74,5.0
50,2175,97.42069257311542,167.0,86,5.0
50,2176,105.5361751456282,146.0,59,5.0
50,2177,101.3230692988147,163.0,59,5.0
50,2178,197.66523876190186,0.0,1,4.980000000000047
50,2179,197.83245729207988,0.0,0,4.960000000000093
50,2180,197.79407870769504,0.0,0,4.94000000000014
50,2181,95.62171885585423,173.0,66,5.0
50,2182,101.22357900181105,163.0,37,5.0
50,2183,197.72469067573553,0.0,0,4.980000000000047
50,2184,197.28513634204867,0.0,0,4.960000000000093
50,2185,99.27700791357807,163.0,54,5.0
50,2186,97.4441946893117,149.0,67,5.0
50,2187,91.06756725211173,163.0,56,5.0
50,2188,197.56278012990953,0.0,0,4.980000000000047
50,2189,93.45496579250337,172.0,61,5.0
50,2190,93.8632670602064,164.0,54,5.0
50,2191,94.7469977966802,163.0,34,5.0
50,2192,93.4887186882553,163.0,72,5.0
50,2193,93.13997040767005,161.0,49,5.0
50,2194,197.5370338201523,0.0,0,4.980000000000047
50,2195,88.81945672990416,172.0,76,5.0
50,2196,113.06589588540407,121.0,34,5.0
50,2197,95.28693037569039,159.0,61,5.0
50,2198,93.08510119803555,170.0,55,5.0
50,2199,94.72268923430254,169.0,58,5.0
50,2200,93.2736719450507,173.0,70,5.0
50,2201,97.36762679896799,161.0,66,5.0
50,2202,98.68386403811762,153.0,53,5.0
50,2203,197.79558432102203,0.0,0,4.980000000000047
50,2204,109.72110138559972,124.0,44,5.0
50,2205,108.15497253023969,143.0,63,5.0
50,2206,97.64779885213376,155.0,71,5.0
50,2207,94.36020885863124,173.0,55,5.0
50,2208,101.60270815540588,159.0,72,5.0
50,2209,109.72495264110647,133.0,60,5.0
50,2210,91.20976729443657,160.0,62,5.0
50,2211,101.5703025567115,153.0,54,5.0
50,2212,100.77216134924986,164.0,55,5.0
50,2213,99.73586164474857,162.0,73,5.0
50,2214,197.17430052757265,0.0,0,4.980000000000047
50,2215,98.22149413132593,153.0,60,5.0
50,2216,100.95093161875874,155.0,65,5.0
50,2217,94.06128640666145,162.0,78,5.0
50,2218,107.04919027108728,138.0,45,5.0
50,2219,90.64763878616519,168.0,84,5.0
50,2220,104.96055758520988,144.0,49,5.0
50,2221,103.5088204721355,144.0,51,5.0
50,2222,101.29701950495783,154.0,67,5.0
50,2223,95.80810598660618,170.0,75,5.0
50,2224,101.99394895466996,161.0,62,5.0
50,2225,104.17800486336951,151.0,55,5.0
50,2226,109.12885860847338,140.0,84,5.0
50,2227,97.09092253234721,165.0,84,5.0
50,2228,92.29503089405489,177.0,67,5.0
50,2229,111.41766665934728,137.0,43,5.0
50,2230,96.43034263915624,167.0,47,5.0
50,2231,99.0954040243815,157.0,70,5.0
50,2232,100.17852115525768,161.0,49,5.0
50,2233,197.72363531589505,0.0,0,4.980000000000047
50,2234,98.03575197571213,159.0,74,5.0
50,2235,107.1362421454312,147.0,54,5.0
50,2236,106.59835818754529,138.0,51,5.0
50,2237,95.87108401712048,157.0,40,5.0
50,2238,96.33202063406361,167.0,65,5.0
50,2239,106.08016355985332,145.0,49,5.0
50,2240,100.05060592946853,155.0,79,5.0
50,2241,104.63863633810557,145.0,72,5.0
50,2242,90.41615975082397,173.0,66,5.0
50,2243,197.73625890016552,0.0,0,4.980000000000047
50,2244,198.16404738426212,0.0,0,4.960000000000093
50,2245,197.8735777735711,0.0,0,4.94000000000014
50,2246,90.41704760279988,177.0,57,5.0
50,2247,99.93721145351033,145.0,68,5.0
50,2248,101.98764068537879,152.0,42,5.0
50,2249,95.74435563375167,160.0,63,5.0
50,2250,118.12891151909746,130.0,59,5.0
50,2251,115.3641367167703,136.0,45,5.0
50,2252,98.73255084615693,155.0,80,5.0
50,2253,197.81587834358214,0.0,0,4.980000000000047
50,2254,92.31451941375569,169.0,61,5.0
50,2255,91.56401719417202,171.0,54,5.0
50,2256,101.48773070746701,153.0,53,5.0
50,2257,91.0117012756718,156.0,47,5.0
50,2258,111.75132453059808,133.0,47,5.0
50,2259,95.68267357074672,162.0,73,5.0
50,2260,103.49909677070127,146.0,39,5.0
50,2261,100.60542915840655,158.0,65,5.0
50,2262,99.88313808869592,165.0,63,5.0
50,2263,197.39923336505876,0.0,0,4.980000000000047
50,2264,97.81558390395378,159.0,54,5.0
50,2265,99.43985618911708,158.0,88,5.0
50,2266,100.82882287293928,158.0,58,5.0
50,2267,104.46308680782707,152.0,73,5.0
50,2268,101.81227678381855,164.0,75,5.0
50,2269,101.60934790907791,155.0,51,5.0
50,2270,93.4085979491939,164.0,69,5.0
50,2271,102.21617995473656,155.0,46,5.0
50,2272,97.26272678931727,165.0,71,5.0
50,2273,106.45637608526766,147.0,41,5.0
50,2274,99.95144695607898,160.0,51,5.0
50,2275,97.98668401142658,157.0,58,5.0
50,2276,93.84885981403066,162.0,48,5.0
50,2277,197.51291918754586,0.0,0,4.980000000000047
50,2278,119.04977230910767,121.0,47,5.0
50,2279,94.73878567480725,160.0,97,5.0
50,2280,98.97520029986498,160.0,57,5.0
50,2281,97.49544997198987,139.0,25,5.0
50,2282,103.17629576728237,144.0,81,5.0
50,2283,197.39112218618394,0.0,0,4.980000000000047
50,2284,91.73853404724517,158.0,80,5.0
50,2285,97.72427439492037,150.0,57,5.0
50,2286,91.76394614828034,172.0,81,5.0
50,2287,97.75556067312155,163.0,80,5.0
50,2288,88.56725952671265,174.0,63,5.0
50,2289,110.52395282679967,142.0,57,5.0
50,2290,91.2472835701892,170.0,50,5.0
50,2291,88.35554633572475,140.0,33,5.0
50,2292,114.37460691611226,133.0,43,5.0
50,2293,94.43314133449472,159.0,51,5.0
50,2294,96.79236195622957,160.0,63,5.0
50,2295,100.52087296622423,154.0,50,5.0
50,2296,96.31687531804218,156.0,88,5.0
50,2297,93.15300998139443,142.0,43,5.0
50,2298,93.18566324569994,147.0,40,5.0
50,2299,95.77814399461506,169.0,64,5.0
50,2300,93.18086152480694,145.0,26,5.0
50,2301,197.78311140537267,0.0,0,4.980000000000047
50,2302,105.41500410437611,138.0,37,5.0
50,2303,95.38438407871888,166.0,48,5.0
50,2304,118.75741848556824,118.0,45,5.0
50,2305,99.75286297248697,161.0,50,5.0
50,2306,107.46240466320909,154.0,50,5.0
50,2307,102.44668719663775,156.0,68,5.0
50,2308,112.39152270224527,147.0,51,5.0
50,2309,102.93565009665934,161.0,71,5.0
50,2310,102.25666906328134,163.0,83,5.0
50,2311,114.2561229257382,143.0,55,5.0
50,2312,109.06829759967539,151.0,47,5.0
50,2313,108.14936740139996,149.0,55,5.0
50,2314,96.39217074394709,172.0,55,5.0
50,2315,102.83276857678447,161.0,82,5.0
50,2316,96.64655647131165,155.0,86,4.998400000000004
50,2317,95.26355794431305,173.0,79,5.0
50,2318,102.72161381673955,162.0,76,5.0
50,2319,117.83598743660885,130.0,36,5.0
50,2320,101.68492214884083,164.0,68,5.0
50,2321,197.53936401605603,0.0,0,4.980000000000047
50,2322,109.59533916935352,149.0,69,5.0
50,2323,104.24254442303511,157.0,52,5.0
50,2324,102.42900047311583,159.0,35,5.0
50,2325,105.54734581352703,155.0,42,5.0
50,2326,101.21026781644346,162.0,76,5.0
50,2327,197.0726877570152,0.0,0,4.980000000000047
50,2328,113.96751363155228,142.0,47,5.0
50,2329,99.56701716737606,169.0,57,5.0
50,2330,99.2507495776985,160.0,67,5.0
50,2331,197.81177173852916,0.0,0,4.980000000000047
50,2332,106.40425122448967,145.0,54,5.0
50,2333,102.11924418992739,162.0,58,5.0
50,2334,97.17627015260533,171.0,87,5.0
50,2335,104.95046499792397,146.0,38,5.0
50,2336,92.32168483433793,176.0,70,5.0
50,2337,102.36306074295449,150.0,66,5.0
50,2338,92.94630579920492,176.0,70,5.0
50,2339,109.19288742847311,144.0,47,5.0
50,2340,110.54036704608613,142.0,40,5.0
50,2341,106.18654663586076,135.0,64,5.0
50,2342,89.55120186323919,182.0,77,5.0
50,2343,96.1051990680224,166.0,70,5.0
50,2344,94.63998156469913,163.0,38,5.0
50,2345,101.48251283003205,156.0,73,5.0
50,2346,98.91025917658133,154.0,57,5.0
50,2347,99.75789888288149,153.0,47,5.0
50,2348,95.7158827568174,167.0,54,5.0
50,2349,115.7310775460679,131.0,57,5.0
50,2350,104.57164872277087,147.0,50,5.0
50,2351,110.45593211455086,145.0,58,5.0
50,2352,104.25590863606796,152.0,45,5.0
50,2353,97.5853881943041,161.0,72,5.0
50,2354,103.96746809351198,153.0,81,5.0
50,2355,94.47904355753869,165.0,55,5.0
50,2356,108.73473243536887,151.0,53,5.0
50,2357,101.07869457941868,153.0,41,5.0
50,2358,106.073107087432,155.0,47,5.0
50,2359,97.84478839118982,163.0,74,5.0
50,2360,103.36022425831788,155.0,49,5.0
50,2361,111.41142567028324,138.0,35,5.0
50,2362,99.19500166286622,155.0,53,5.0
50,2363,100.00986321484835,158.0,67,5.0
50,2364,197.45848332643516,0.0,0,4.980000000000047
50,2365,96.8520334714385,154.0,50,5.0
50,2366,98.65465637068277,161.0,56,5.0
50,2367,94.69097813174606,151.0,39,5.0
50,2368,87.25665956835732,145.0,45,5.0
50,2369,90.72335743590538,146.0,29,5.0
50,2370,105.05963404727541,146.0,50,5.0
50,2371,103.45508204512026,161.0,64,5.0
50,2372,108.02808292757278,146.0,38,5.0
50,2373,94.00537504833207,166.0,57,4.999100000000002
50,2374,124.05036908960935,119.0,25,5.0
50,2375,100.5791725954043,153.0,60,5.0
50,2376,97.31614919876098,163.0,68,5.0
50,2377,99.96670659098329,164.0,79,5.0
50,2378,125.60986808983176,115.0,37,5.0
50,2379,98.89790094862707,155.0,57,5.0
50,2380,98.83079142874361,145.0,39,5.0
50,2381,96.98905254070428,159.0,66,5.0
50,2382,94.60679515837995,163.0,77,5.0
50,2383,100.30426222055706,158.0,58,5.0
50,2384,110.06542384556995,134.0,40,5.0
50,2385,96.29831966329387,170.0,55,5.0
50,2386,108.82886086110982,145.0,80,5.0
50,2387,103.43789197627936,156.0,42,5.0
50,2388,100.20634962229548,154.0,46,5.0
50,2389,104.61252585358483,151.0,70,5.0
50,2390,105.1084036788906,155.0,53,5.0
50,2391,197.6406827092171,0.0,0,4.980000000000047
50,2392,112.63924690937014,145.0,28,5.0
50,2393,96.7335632624107,158.0,53,5.0
50,2394,97.5293677721785,167.0,52,5.0
50,2395,102.51782237949102,162.0,35,5.0
50,2396,112.47402565181284,145.0,57,5.0
50,2397,103.20695736631194,160.0,74,5.0
50,2398,197.32986081838607,0.0,0,4.980000000000047
50,2399,99.3984934538954,151.0,53,5.0
50,2400,100.93410213348122,162.0,57,5.0
50,2401,97.78649020532625,167.0,62,5.0
50,2402,98.25481230875025,160.0,58,5.0
50,2403,98.92021564031897,162.0,56,5.0
50,2404,99.49700124758262,152.0,45,5.0
